date,region,index,mean,median,lower_80,upper_80,infections,test_adjusted_positive,test_adjusted_positive_raw,positive,tests,new_tests,new_cases,new_deaths
2020-03-19,SD,18,2.0215816857759994,2.025791185176644,1.8584856819471407,2.1467008902780584,35.15749143508523,7.443127349266981,0.0,0.0,35.0,0.0,0.0,0.0
2020-03-20,SD,19,1.9935288970862644,1.9948290490961635,1.840976847234202,2.1346620752801084,40.96564828564558,8.719598202472131,7.254363876349353,3.0,0.0,115.0,3.0,0.0
2020-03-21,SD,20,1.9592139111996487,1.9585717082539595,1.8150789933780247,2.101207164689872,47.60098044386192,10.15790048409002,0.0,0.0,26.0,28.0,0.0,0.0
2020-03-22,SD,21,1.9186377571296496,1.913037452259706,1.7843509729916205,2.0517368605267485,55.15518738473882,11.861325973143403,16.92684904481516,7.0,65.0,56.0,7.0,0.0
2020-03-23,SD,22,1.87708550052946,1.875112639337844,1.7314604165100875,2.0080238956827356,63.654617692050884,13.866010545261574,16.92684904481516,7.0,17.0,29.0,7.0,0.0
2020-03-24,SD,23,1.8263370407847856,1.8247187409645609,1.695904022650408,1.9481590105317903,73.1240383399637,16.212519723015745,4.836242584232902,2.0,33.0,30.0,2.0,0.0
2020-03-25,SD,24,1.7694485888106342,1.76665821947842,1.6246055981909475,1.8794724504817537,83.57933981094857,18.948955428456472,26.599334213280958,11.0,40.0,40.0,11.0,0.0
2020-03-26,SD,25,1.7134381964591203,1.7090615510044271,1.5713272026164096,1.8326744106886241,94.97378342685757,22.14702947882111,8.690718403703956,5.0,1016.0,1159.0,5.0,0.0
2020-03-27,SD,26,1.6484069987309935,1.6486519234057972,1.5129565023843774,1.7477055123546812,107.18157446549921,25.851254985653075,29.01745550539741,12.0,321.0,426.0,12.0,0.0
2020-03-28,SD,27,1.5827186883743831,1.5799835764592274,1.47482595578746,1.6916724062586666,120.07273251405857,30.13009775503712,24.181212921164512,10.0,195.0,215.0,10.0,0.0
2020-03-29,SD,28,1.5176941392547727,1.5167721914664591,1.411595722748488,1.6204398725920115,133.43252136962846,35.05635046912665,53.198668426561916,22.0,558.0,557.0,22.0,0.0
2020-03-30,SD,29,1.4516750272307442,1.444110657398885,1.3375846167849874,1.5399325959247672,146.97673412461393,40.697998887450105,26.599334213280958,11.0,361.0,362.0,11.0,0.0
2020-03-31,SD,30,1.3851217825929447,1.3851621168894541,1.2837677892409072,1.4836000606104969,160.42634113469342,47.102344985267365,16.92684904481516,7.0,138.0,138.0,7.0,0.0
2020-04-01,SD,31,1.3214468101000392,1.3190705869291253,1.205293758740593,1.407241304775016,173.467867350315,54.32477450142111,50.78054713444548,21.0,315.0,315.0,21.0,1.0
2020-04-02,SD,32,1.2605189027396977,1.2600040284831526,1.1519122048219343,1.3466250972446514,185.7462945355524,62.38904629324175,87.05236651619222,36.0,350.0,350.0,36.0,0.0
2020-04-03,SD,33,1.2007052360931296,1.1975738875784196,1.1082640807515751,1.2924852423644615,196.94246875235055,71.31642018435335,53.198668426561916,22.0,401.0,398.0,22.0,0.0
2020-04-04,SD,34,1.1473208162649606,1.145599202928329,1.0449733803759749,1.2180775260991863,206.79057467644336,81.08176390962869,60.45303230291128,25.0,442.0,444.0,25.0,0.0
2020-04-05,SD,35,1.0979476788549674,1.0964297794895932,1.0142601261441442,1.1770090859089444,215.0356680713319,91.63777874852792,67.70739617926064,28.0,368.0,369.0,28.0,0.0
2020-04-06,SD,36,1.0570002168984542,1.0559504137216933,0.9721004536492012,1.1326537813258168,221.5298367801113,102.8915972952424,116.06982202158964,48.0,427.0,427.0,48.0,2.0
2020-04-07,SD,37,1.0201795812170775,1.0183503304399326,0.9398516746236752,1.0866113200477276,226.2279435761752,114.72475081220448,77.37988134772644,32.0,250.0,248.0,32.0,2.0
2020-04-08,SD,38,0.9886330904549621,0.9901310051383974,0.9169384917526944,1.0534036756159608,229.20847823157,126.97144619545237,176.5228543245009,73.0,478.0,480.0,73.0,0.0
2020-04-09,SD,39,0.9647076667521172,0.9636797919558712,0.9006852427003765,1.0409467552546858,230.6044632838611,139.44119272828183,130.57854977428838,54.0,399.0,399.0,54.0,0.0
2020-04-10,SD,40,0.9447275229864504,0.9434400133348624,0.8776480468224449,1.012815037994696,230.55524354336032,151.9126955430996,215.21279499836413,89.0,500.0,500.0,89.0,0.0
2020-04-11,SD,41,0.927564842953732,0.926951564827944,0.8628366455615725,0.9942706181543818,229.2983336031976,164.15329094739766,217.63091629048057,90.0,359.0,357.0,90.0,0.0
2020-04-12,SD,42,0.9164820058383136,0.9161142961883352,0.8549695412208228,0.9791407053103104,227.08498673730145,175.92123094188906,251.48461438011088,104.0,547.0,549.0,104.0,0.0
2020-04-13,SD,43,0.906312647842806,0.905214629942059,0.837544062915152,0.9629211582919416,224.0944002540191,186.98945811508304,333.70073831207026,138.0,449.0,449.0,138.0,0.0
2020-04-14,SD,44,0.9000453730916014,0.9015164246969049,0.8304879847623975,0.955406306095235,220.53061724664258,197.14833662703145,290.17455505397413,120.0,294.0,294.0,120.0,0.0
2020-04-15,SD,45,0.8944670394377205,0.8942830437197973,0.8346266577077543,0.9623284345794983,216.56182847904827,206.23837004177884,435.26183258096114,180.0,563.0,563.0,180.0,0.0
2020-04-16,SD,46,0.8930130812275396,0.8933126498215345,0.8194705477870534,0.9542310398335684,212.32045008937885,214.13534662776092,345.7913447726525,143.0,693.0,691.0,143.0,1.0
2020-04-17,SD,47,0.8899364587526503,0.8886933581051981,0.832880863474538,0.9660925705650918,207.9099148773058,220.76481270854518,241.8121292116451,100.0,510.0,512.0,100.0,0.0
2020-04-18,SD,48,0.8914331337108785,0.8901426202658445,0.8331345178624062,0.9707217917194222,203.4459994150936,226.09820538074246,316.7738892672552,131.0,599.0,598.0,131.0,0.0
2020-04-19,SD,49,0.8907731615371728,0.8901871021506498,0.8254916737763752,0.964262016641822,198.98522042004367,230.15657903966041,224.88528016683,93.0,401.0,402.0,93.0,0.0
2020-04-20,SD,50,0.8910397160668091,0.8911591688947944,0.8314437726917487,0.957923798689692,194.5957265334509,232.99248859576088,120.90606460582256,50.0,264.0,264.0,50.0,0.0
2020-04-21,SD,51,0.8892499539708842,0.8861435552862762,0.8235121044963682,0.9536867122443918,190.3158220340849,234.68913275845074,169.26849044815157,70.0,489.0,489.0,70.0,1.0
2020-04-22,SD,52,0.8879245575053101,0.8855041246602193,0.8170201347687241,0.945906906857566,186.1288421168149,235.34965344764058,249.06649308799447,103.0,631.0,631.0,103.0,0.0
2020-04-23,SD,53,0.8854107459399359,0.8868016766108715,0.8164154702284654,0.9470947957499608,181.9973425788216,235.0864314230771,236.97588662741225,98.0,619.0,619.0,98.0,1.0
2020-04-24,SD,54,0.8802166187456141,0.8792413374286548,0.8171378944388855,0.9524543125978702,177.89365610182637,234.02216247971444,195.44154715301997,84.0,759.0,759.0,84.0,1.0
2020-04-25,SD,55,0.8740119463291093,0.8724473084023712,0.8077053614221458,0.9393115706716928,173.80055067547946,232.276539398554,244.7630515812085,107.0,772.0,772.0,107.0,0.0
2020-04-26,SD,56,0.8685688696947629,0.8668600330332722,0.8058785149132147,0.9324611476245726,169.6590198057369,229.9681181255114,157.17788398756932,65.0,678.0,678.0,65.0,1.0
2020-04-27,SD,57,0.8623003108483018,0.8602261506997093,0.7845039001889864,0.9150307255253676,165.41432489962705,227.20437545597744,79.79800263984289,33.0,101.0,101.0,33.0,0.0
2020-04-28,SD,58,0.854866725867813,0.8539192602845052,0.7923498493192805,0.9164716385439654,161.06661819608695,224.08539890588344,164.43224786391866,68.0,237.0,237.0,68.0,0.0
2020-04-29,SD,59,0.8479298867413034,0.8456157102749104,0.7865323719385231,0.9107065744747226,156.62759126405413,220.69238278076958,145.0872775269871,60.0,221.0,221.0,60.0,2.0
2020-04-30,SD,60,0.8414738851485711,0.8396519589465151,0.7830128392042439,0.9057735916564786,152.08857976381927,217.08888558786492,183.77721820085029,76.0,195.0,195.0,76.0,4.0
2020-05-01,SD,61,0.8343666162764578,0.834718272833419,0.7632217882615211,0.8857147675792041,147.45403800086078,213.3272868419194,183.77721820085029,76.0,335.0,335.0,76.0,4.0
2020-05-02,SD,62,0.8291241734307481,0.8287707143748464,0.7592702401352733,0.8861344670358784,142.74800070253323,209.4406231991901,152.3416414033364,63.0,728.0,728.0,63.0,0.0
2020-05-03,SD,63,0.823330492647254,0.8209859730226228,0.7566561922808738,0.8832151818977665,137.98871210487536,205.4485329420202,103.97921556100741,43.0,326.0,326.0,43.0,0.0
2020-05-04,SD,64,0.818288535070348,0.8171522454930884,0.7527839615387872,0.8808433108784607,133.2082271306971,201.36016531743007,89.4704878083087,37.0,296.0,296.0,37.0,0.0
2020-05-05,SD,65,0.8151252791362942,0.8152481010894037,0.7466060676313127,0.8733860106595138,128.4358155435429,197.18162051209003,128.1604284821719,53.0,309.0,309.0,53.0,3.0
2020-05-06,SD,66,0.8125136746560329,0.8093887551081206,0.7469936043339614,0.8726785049677434,123.69179879163894,192.90910923335213,140.25103494275416,58.0,394.0,394.0,58.0,5.0
2020-05-07,SD,67,0.8116213547100868,0.8107164661007408,0.7527498369960285,0.8737657908232629,119.0167861211965,188.54615185461964,304.6832828066728,126.0,698.0,698.0,126.0,2.0
2020-05-08,SD,68,0.8132089020220441,0.8117142720223067,0.7540585484997375,0.8831637350345787,114.44734104030772,184.0897728691665,357.9838856083139,239.0,1179.0,1179.0,239.0,0.0
2020-05-09,SD,69,0.8147020949439602,0.8125733958034989,0.7430859969905436,0.8762554720085876,110.01662806724757,179.54078221427295,265.05276728663557,249.0,1659.0,1659.0,249.0,3.0
2020-05-10,SD,70,0.8170810018980715,0.8147401616885893,0.742005147744527,0.8712945963311833,105.76864276843901,174.90385827996082,232.4610334123651,124.0,942.0,942.0,124.0,0.0
2020-05-11,SD,71,0.821994809878698,0.8182744239146225,0.7490083979941543,0.8833550127719362,101.72416233271423,170.1869527239405,234.55776533529576,97.0,684.0,684.0,97.0,0.0
2020-05-12,SD,72,0.8285111955269922,0.8280535196095948,0.757748213327295,0.8904301473926731,97.88449226915571,165.40064000867125,118.48794331370613,49.0,619.0,619.0,49.0,5.0
2020-05-13,SD,73,0.8340301071809273,0.8311787423303147,0.7657192180687699,0.8983970252173153,94.26956359499279,160.55949851292323,166.85036915603513,69.0,647.0,647.0,69.0,0.0
2020-05-14,SD,74,0.8451543280319317,0.8400846940554125,0.7790143570209946,0.9091304003239308,90.90420901719723,155.68219074664083,145.0872775269871,60.0,629.0,629.0,60.0,4.0
2020-05-15,SD,75,0.8553988355910022,0.8543350783048838,0.7866289466194042,0.9152409831255228,87.78378401147776,150.790528513123,178.28440814569737,95.0,941.0,941.0,95.0,1.0
2020-05-16,SD,76,0.8696422104843995,0.8689936994428454,0.7917290647092289,0.9229476316162992,84.9294248027914,145.90986510191763,166.861793351116,72.0,762.0,762.0,72.0,0.0
2020-05-17,SD,77,0.8830893442215895,0.8814004555625161,0.8185555061598294,0.9481684988825434,82.36041509524549,141.0676494121503,67.70739617926064,28.0,383.0,383.0,28.0,0.0
2020-05-18,SD,78,0.8976309528184062,0.8970646212725211,0.8237328836638627,0.9601625111977544,80.08785022714541,136.2906375867932,96.72485168465805,40.0,486.0,486.0,40.0,0.0
2020-05-19,SD,79,0.9144185697087468,0.9118822449037414,0.8453715532227537,0.9787876208737906,78.1112456981843,131.6049516407804,140.25103494275416,58.0,664.0,664.0,58.0,2.0
2020-05-20,SD,80,0.9311641391215992,0.9300164231305684,0.8586486324561577,0.9957965236693196,76.4157928242078,127.03648827533571,222.4671588747136,92.0,680.0,680.0,92.0,0.0
2020-05-21,SD,81,0.95007556624348,0.9479290111345472,0.873359898583917,1.0180127247205941,75.0031813718643,122.60909276144864,141.35377249252525,73.0,912.0,912.0,73.0,2.0
2020-05-22,SD,82,0.9672033434649472,0.9647075029620412,0.8822082878756967,1.0312116706179104,73.87240918569344,118.34539135071951,179.47375056669253,106.0,1043.0,1043.0,106.0,2.0
2020-05-23,SD,83,0.9859366481049516,0.9838207229586396,0.9069688398880672,1.053193939092634,73.02485169498758,114.26721172037563,167.04970077606097,112.0,1184.0,1184.0,112.0,0.0
2020-05-24,SD,84,1.0051616218583594,1.0031177674062242,0.9219433988786716,1.072962804406547,72.45076675292113,110.395355517091,121.8341525527242,95.0,1377.0,1377.0,95.0,0.0
2020-05-25,SD,85,1.022275743191032,1.019416984920391,0.9363360587650792,1.0920497660284472,72.1415344573668,106.74873468002696,55.616789718678376,23.0,378.0,378.0,23.0,0.0
2020-05-26,SD,86,1.0382151323463091,1.0373695816732589,0.9593667278836856,1.1099033818155637,72.10038301795792,103.34296754970093,67.41818611702972,67.0,1755.0,1755.0,67.0,0.0
2020-05-27,SD,87,1.0525889107951498,1.0480972236994008,0.9743391635531764,1.13176534952013,72.31242514915657,100.19059471612844,103.98695954448422,57.0,968.0,968.0,57.0,4.0
2020-05-28,SD,88,1.0637618284398205,1.0589669481737296,0.9789582185875702,1.1334288409669542,72.75251868842538,97.30191256423349,143.7001767740289,83.0,1020.0,1020.0,83.0,0.0
2020-05-29,SD,89,1.0757162591243874,1.0744936729194192,1.0012915285399142,1.1607551491297432,73.39891579123392,94.68544840275032,77.84700514081102,73.0,1656.0,1656.0,73.0,5.0
2020-05-30,SD,90,1.0842785061478002,1.0804981068739503,1.0137131764555063,1.1832842238819956,74.22453304325163,92.34723839512216,73.58141581802685,94.0,2256.0,2256.0,94.0,3.0
2020-05-31,SD,91,1.0898662258232328,1.0871862019323797,0.9962387995594972,1.1586012005471231,75.2168527382938,90.2909790516432,48.97183304863636,33.0,1190.0,1190.0,33.0,0.0
2020-06-01,SD,92,1.0979506680878601,1.0949510402865703,1.0213128605581179,1.189552527740374,76.35976882835577,88.51897892508791,47.23034126871389,41.0,1533.0,1533.0,41.0,0.0
2020-06-02,SD,93,1.1011422675689055,1.0990790457169686,1.0124474995994692,1.1819724997734269,77.62007169462504,87.03186309946476,49.17846525559264,33.0,1185.0,1185.0,33.0,0.0
2020-06-03,SD,94,1.102450471452749,1.1016070536486242,1.0196337838247702,1.1797139316584655,78.99593101116916,85.82730011403692,92.38195378034209,95.0,1816.0,1816.0,95.0,0.0
2020-06-04,SD,95,1.103187877886302,1.1036902814326397,1.0155113945644103,1.1793544742969078,80.47342621401089,84.89996468030466,37.905577845650186,85.0,3960.0,3960.0,85.0,2.0
2020-06-05,SD,96,1.1014816210301883,1.0998321481061837,1.009796593068664,1.1779391074301246,82.01397503559862,84.24136486925627,71.4961125357346,30.0,741.0,741.0,30.0,1.0
2020-06-06,SD,97,1.100741238623652,1.1021316325724742,1.0188786483435648,1.1812124374185684,83.59535281192441,83.84086452175991,75.86437144006587,90.0,2095.0,2095.0,90.0,0.0
2020-06-07,SD,98,1.0958632853980428,1.0934878229473324,1.0165988712032932,1.1779634554611795,85.19606379523586,83.68636258121549,78.26637487760159,71.0,1602.0,1602.0,71.0,0.0
2020-06-08,SD,99,1.0905885444422618,1.0887531692737515,1.003832910629862,1.1631784811815893,86.80545884691324,83.76328038490837,76.78060781011497,33.0,759.0,759.0,33.0,0.0
2020-06-09,SD,100,1.0838900536753482,1.082831925357285,1.0025372385597202,1.1631971086006163,88.39449320576847,84.05644464907296,68.52955741858023,52.0,1340.0,1340.0,52.0,3.0
2020-06-10,SD,101,1.0754141021728971,1.074241011417168,0.9892559720362882,1.139570867639835,89.92723431671001,84.55062175482138,93.73674465939987,81.0,1526.0,1526.0,81.0,1.0
2020-06-11,SD,102,1.0674967795062933,1.067340277638338,0.9931515454247579,1.1425916930527067,91.38080872464559,85.22881771531169,101.72161733483598,61.0,1059.0,1059.0,61.0,4.0
2020-06-12,SD,103,1.0589841871379333,1.0583686655147515,0.9784157378725334,1.1267960072474617,92.72706014451704,86.07251355115179,107.83382746369041,77.0,1261.0,1261.0,77.0,1.0
2020-06-13,SD,104,1.052948352322649,1.0527160747812043,0.9711823147390484,1.1272906198567698,93.94918760101385,87.0621337034046,106.56618842610789,91.0,1508.0,1508.0,91.0,1.0
2020-06-14,SD,105,1.0440342271870464,1.0438934834996365,0.9549147792603072,1.1122166391210089,95.04111575983904,88.17794981909489,142.41564351876158,65.0,806.0,806.0,65.0,0.0
2020-06-15,SD,106,1.0321702164409945,1.0295787574015256,0.9443317243714118,1.1008276305911495,96.01432243510538,89.39967056054077,49.23663511986927,30.0,1076.0,1076.0,30.0,0.0
2020-06-16,SD,107,1.0257249385595038,1.0241915728682285,0.9464250877132716,1.0966232777751488,96.85732301589763,90.70536590390762,83.15520598022364,38.0,807.0,807.0,38.0,2.0
2020-06-17,SD,108,1.015254488340131,1.0094191139452808,0.934638550881952,1.0827567497225656,97.5189188957806,92.07169924551106,83.05718605215125,84.0,1786.0,1786.0,84.0,1.0
2020-06-18,SD,109,1.003873951997799,0.9979027844892904,0.9217843312344248,1.068653224613065,98.01147485592176,93.47445688932024,76.3306115738652,59.0,1365.0,1365.0,59.0,0.0
2020-06-19,SD,110,0.9978841452569316,0.9937520529089984,0.9152566034907128,1.0639213646456622,98.3422457399683,94.88924569897092,103.0139821452376,49.0,840.0,840.0,49.0,3.0
2020-06-20,SD,111,0.9900170124580536,0.9864650650300772,0.910666050552668,1.060884039066394,98.47776071833825,96.29276127189422,162.01412657180222,67.0,722.0,722.0,67.0,0.0
2020-06-21,SD,112,0.98255859893949,0.9812433470512208,0.905208012888078,1.049096735637157,98.44834024388844,97.66458648424734,114.445262406436,72.0,1111.0,1111.0,72.0,0.0
2020-06-22,SD,113,0.9765926669009541,0.9749429414030008,0.9019149522100942,1.0462130377244736,98.28653798322728,98.98652151615984,70.12551747137708,29.0,303.0,303.0,29.0,0.0
2020-06-23,SD,114,0.971929697160094,0.971370764031532,0.8957814735324378,1.0402910453461949,97.98909666292816,100.23930272751223,65.28927488714419,27.0,657.0,657.0,27.0,2.0
2020-06-24,SD,115,0.9693525500639044,0.9692126698623555,0.8932823483204478,1.0444431917602826,97.5675406958811,101.40473596682793,106.83131315834513,66.0,1091.0,1091.0,66.0,1.0
2020-06-25,SD,116,0.9648217328681784,0.9626124547923156,0.8998107798828621,1.0462352391869576,97.04895198325708,102.46722018022228,136.36710267433548,60.0,777.0,777.0,60.0,3.0
2020-06-26,SD,117,0.9651857880636412,0.962841377391734,0.8998010036559665,1.0373301169348248,96.46474745934653,103.41147271393473,85.1795201200931,56.0,1161.0,1161.0,56.0,1.0
2020-06-27,SD,118,0.9636401233747792,0.9637114729336379,0.8876883876625961,1.028391294663762,95.8205312452306,104.22523643414341,148.11226925951212,91.0,1085.0,1085.0,91.0,3.0
2020-06-28,SD,119,0.9636788760453442,0.9622376341607856,0.8808251768293648,1.0293788831845834,95.1456548632852,104.90112030677167,122.48104524564371,55.0,793.0,793.0,55.0,0.0
2020-06-29,SD,120,0.966755191367081,0.9668220397159056,0.8911849957773794,1.0348334876188041,94.46249828275656,105.4345636921177,84.63424522407578,35.0,564.0,564.0,35.0,0.0
2020-06-30,SD,121,0.9706172069525766,0.9686036243618656,0.8947996936160664,1.037043103621912,93.775057101327,105.82395396932286,116.06982202158964,48.0,631.0,631.0,48.0,0.0
2020-07-01,SD,122,0.9768888866962436,0.9738152404989788,0.912629678844704,1.0550467620407191,93.12208465012196,106.07118854743635,128.05748156400466,62.0,855.0,855.0,62.0,2.0
2020-07-02,SD,123,0.9839234165483141,0.9813932832133854,0.9051102750146052,1.0478781599347484,92.542214748506,106.18183985302805,118.55602869277271,67.0,998.0,998.0,67.0,4.0
2020-07-03,SD,124,0.992015355401858,0.9901216707354588,0.9107490490388099,1.0581785845045155,92.06449145794741,106.1642841885024,142.6863956927517,85.0,1052.0,1052.0,85.0,0.0
2020-07-04,SD,125,1.000744354332742,0.999030538330377,0.9189431012767832,1.0700081817848577,91.71369365382981,106.02976500724071,105.49306927315678,50.0,837.0,837.0,50.0,0.0
2020-07-05,SD,126,1.0106425526644882,1.01230524625639,0.9218087604199896,1.0764549164018655,91.5049830523508,105.79145725346422,84.63424522407578,35.0,173.0,173.0,35.0,0.0
2020-07-06,SD,127,1.0201848942010698,1.0176441158211278,0.9328094802478024,1.086020967869773,91.45037543213171,105.46333660447256,101.56109426889095,42.0,300.0,300.0,42.0,0.0
2020-07-07,SD,128,1.033000267005388,1.0322883607760436,0.9529358978828588,1.109607513464811,91.56383524799448,105.0616586154388,96.44569756939111,58.0,1062.0,1062.0,58.0,1.0
2020-07-08,SD,129,1.0445495420031683,1.0420842530121373,0.968161759353382,1.1184360743217432,91.85144485128454,104.60561917367524,162.03294354352948,79.0,861.0,861.0,79.0,0.0
2020-07-09,SD,130,1.0548585256825744,1.0524806650657328,0.971995887638858,1.1280810191987691,92.3394349540083,104.11660208098296,153.13623070615182,94.0,1084.0,1084.0,94.0,3.0
2020-07-10,SD,131,1.0666875094843575,1.065074227468461,0.978650322077771,1.1340806847579623,93.04459432415464,103.61785155930048,93.17127327607297,65.0,1232.0,1232.0,65.0,6.0
2020-07-11,SD,132,1.077443749857036,1.07642330663188,0.9901101500776279,1.1485563732744848,93.95216715700136,103.13318650454858,87.96575274485916,53.0,1064.0,1064.0,53.0,2.0
2020-07-12,SD,133,1.089397727273712,1.0841617530179333,1.0035036811449858,1.1672892153323602,95.06360109904335,102.68553565548416,79.3093104625439,45.0,1002.0,1002.0,45.0,0.0
2020-07-13,SD,134,1.0984316376925998,1.0972296988104473,1.0212646056267265,1.1831554084531068,96.38601615375866,102.29720888795124,57.336168169891046,25.0,770.0,770.0,25.0,0.0
2020-07-14,SD,135,1.1072083325132436,1.1047717007017468,1.03117599292333,1.196662844865367,97.92718506812795,101.98913298453544,107.84451784016147,48.0,786.0,786.0,48.0,0.0
2020-07-15,SD,136,1.1155637991474423,1.1121472248141864,1.0364401596428268,1.2098966640071935,99.67761396278028,101.78172574829344,102.44838170457693,80.0,1379.0,1379.0,80.0,2.0
2020-07-16,SD,137,1.1249602853257976,1.1239031672178244,1.0348343307891203,1.2135092247053492,101.62032415234556,101.69506625579945,101.56109426889095,42.0,493.0,493.0,42.0,4.0
2020-07-17,SD,138,1.1301367830369993,1.1277545849715644,1.0518242595418172,1.2276886123899833,103.75525817879318,101.74676938912214,86.6110625013429,95.0,1937.0,1937.0,95.0,1.0
2020-07-18,SD,139,1.1372917259078774,1.1349448598842815,1.040523242899725,1.2224671990244955,106.10061659158451,101.95179142644936,101.18888580312641,73.0,1274.0,1274.0,73.0,0.0
2020-07-19,SD,140,1.140633070339682,1.1390072166325478,1.0474814097547085,1.2171244428985504,108.64074654836435,102.32312882838131,92.5023513140909,44.0,840.0,840.0,44.0,2.0
2020-07-20,SD,141,1.145787822560387,1.1435487610348931,1.0545759224921347,1.2235824328103972,111.36370961284511,102.87250105377113,89.4704878083087,37.0,567.0,567.0,37.0,0.0
2020-07-21,SD,142,1.1496753846938124,1.1475532635668104,1.0577328321953472,1.2294463261363835,114.25308061302458,103.6096165132768,112.68891893541641,76.0,1191.0,1191.0,76.0,0.0
2020-07-22,SD,143,1.1541685790616032,1.152375685772189,1.0676564682677967,1.2414202167999375,117.30637582701037,104.54113797203036,84.43967915803246,58.0,1213.0,1213.0,58.0,1.0
2020-07-23,SD,144,1.157225268562523,1.153771921448375,1.0672640103741349,1.2389919257282402,120.53407635683621,105.67128048855022,78.8585674260856,66.0,1478.0,1478.0,66.0,2.0
2020-07-24,SD,145,1.1589856459221533,1.156056873331362,1.0678810503483571,1.2375131318336172,123.94510974576922,107.00420533700493,105.51297362584982,57.0,954.0,954.0,57.0,1.0
2020-07-25,SD,146,1.1601732661816822,1.1550082977626528,1.0753116986100493,1.2484695043338567,127.53694990460278,108.54274868409605,76.52710188255372,105.0,2423.0,2423.0,105.0,0.0
2020-07-26,SD,147,1.1646355483424655,1.1604539773171016,1.074053056019379,1.244660422795452,131.2881117525844,110.28784744250014,156.89620746983022,90.0,1013.0,1013.0,90.0,1.0
2020-07-27,SD,148,1.1713351672046677,1.1679592135623011,1.0925108953826812,1.2537448063762875,135.18369138665037,112.23812683278776,0.0,0.0,0.0,-99.0,49.0,0.0
2020-07-28,SD,149,1.1747301673739268,1.1730536842644368,1.0935042408094136,1.2524194876215706,139.26914092346843,114.3909377840898,116.06982202158964,48.0,664.0,664.0,48.0,0.0
2020-07-29,SD,150,1.1796016801824631,1.176696585706222,1.0928422138994045,1.2550338355521813,143.62155716127867,116.74389269201056,118.3657863091606,149.0,2223.0,2223.0,149.0,6.0
2020-07-30,SD,151,1.1875664438554951,1.1841294506699298,1.1076460543274125,1.2773578553323337,148.24555165659183,119.29560454979372,106.39733685312383,44.0,631.0,631.0,44.0,0.0
2020-07-31,SD,152,1.1917971553081712,1.1882816733357533,1.1152006358277056,1.2790420384073369,153.1386291779007,122.04496554560593,108.14756929533249,79.0,1290.0,1290.0,79.0,1.0
2020-08-01,SD,153,1.1953733029889373,1.1942302763794257,1.0998673797192653,1.2683225244432144,158.36642743740336,124.9897708123768,140.241526524412,103.0,1297.0,1297.0,103.0,4.0
2020-08-02,SD,154,1.2025052349337442,1.202672237038947,1.1156892195027763,1.2875497537024942,163.94111297358896,128.1262676967606,152.20759080085475,88.0,1021.0,1021.0,88.0,1.0
2020-08-03,SD,155,1.2078756728805282,1.206492552981103,1.1111218174055624,1.2790236287430825,169.83163249531358,131.45315925666566,157.17788398756932,65.0,695.0,695.0,65.0,0.0
2020-08-04,SD,156,1.209879445105259,1.209963418530735,1.1306848850773312,1.291361060550683,176.09295523260224,134.97632870859238,142.14363546838473,59.0,733.0,733.0,59.0,1.0
2020-08-05,SD,157,1.212919170546617,1.2114003821511083,1.128634227059314,1.3000810070240056,182.7739240705276,138.7057689246206,158.27784913122392,89.0,993.0,993.0,89.0,1.0
2020-08-06,SD,158,1.2121120525447564,1.2124671880539624,1.1255436131101784,1.2948450892369558,189.82530450499505,142.65278455583152,154.52097321785638,105.0,1200.0,1200.0,105.0,4.0
2020-08-07,SD,159,1.2132963413326985,1.2099948538449885,1.1300983026479368,1.2987466490741146,197.2150947708465,146.8329795823615,150.09843018560204,98.0,1153.0,1153.0,98.0,3.0
2020-08-08,SD,160,1.209321740925179,1.2059141037030257,1.1240327388098492,1.2956273128669729,204.9086002537766,151.26457796427275,148.5643824135399,106.0,1260.0,1260.0,106.0,2.0
2020-08-09,SD,161,1.2084403435866231,1.2040492201557218,1.1395806198309653,1.3164145664470857,212.895920097697,155.96403267977934,248.39792240986645,128.0,910.0,910.0,128.0,0.0
2020-08-10,SD,162,1.2001811485918368,1.1972058401166437,1.1078940501968482,1.2766052463700823,221.12405447302726,160.94935680162408,140.25103494275416,58.0,580.0,580.0,58.0,0.0
2020-08-11,SD,163,1.186608304931401,1.185787970121251,1.1048208554070238,1.2730372711516378,229.56885850767102,166.24157375052246,94.74002036655818,50.0,932.0,932.0,50.0,0.0
2020-08-12,SD,164,1.1766955183779255,1.1745633132212148,1.0911897885304755,1.2609200811018693,238.1204928332276,171.85891227313027,147.76645276663638,102.0,1219.0,1219.0,102.0,1.0
2020-08-13,SD,165,1.1634075771629169,1.1631530219416821,1.0801359338545748,1.2455880708456906,246.52581762291385,177.81465876776969,126.80229976346482,82.0,1142.0,1142.0,82.0,1.0
2020-08-14,SD,166,1.1460005719720674,1.145615369961818,1.0707037166504971,1.2317170378489517,254.69029075929768,184.11531019977525,180.28629856378285,127.0,1244.0,1244.0,127.0,2.0
2020-08-15,SD,167,1.1293902179265305,1.1305276707334426,1.0442800684742966,1.2009245961735162,262.5671828367084,190.76232028380366,115.67921539057043,94.0,1435.0,1435.0,94.0,2.0
2020-08-16,SD,168,1.1145488166230877,1.1161440122472923,1.028060832363141,1.1873515466082587,269.96794951843674,197.7515559635392,207.91609118693768,156.0,1325.0,1325.0,156.0,1.0
